,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
232,3896,Camden 027B,Other theft,City of London 001G,Other crime,0.35879212487220663,cross,13,51.518207,-0.106453
233,3793,Camden 027B,Other theft,Tower Hamlets 015E,Anti-social behaviour,0.35734745769099485,cross,3,51.518207,-0.106453
234,3784,Camden 027B,Other theft,City of London 001C,Theft from the person,0.3567530340063381,cross,11,51.518207,-0.106453
235,3775,Camden 027B,Other theft,City of London 001F,Public order,0.3565910044609368,cross,16,51.518207,-0.106453
236,3746,Camden 027B,Other theft,City of London 001E,Criminal damage and arson,0.3559650638912856,cross,9,51.518207,-0.106453
237,3734,Camden 027B,Other theft,Islington 023D,Anti-social behaviour,0.35551662988057303,cross,2,51.518207,-0.106453
238,3326,Camden 027B,Other theft,City of London 001E,Anti-social behaviour,0.34817198242359937,cross,3,51.518207,-0.106453
239,3238,Camden 027B,Other theft,City of London 001G,Anti-social behaviour,0.34634545460881644,cross,1,51.518207,-0.106453
240,3237,Camden 027B,Other theft,City of London 001F,Vehicle crime,0.3462959578579903,cross,2,51.518207,-0.106453
241,2969,Camden 027B,Other theft,City of London 001F,Theft from the person,0.3408088889584025,cross,9,51.518207,-0.106453
242,2845,Camden 027B,Other theft,City of London 001A,Violence and sexual offences,0.33878524076142746,cross,14,51.518207,-0.106453
243,2698,Camden 027B,Other theft,City of London 001G,Robbery,0.33457331812969265,cross,2,51.518207,-0.106453
244,2300,Camden 027B,Other theft,Westminster 018B,Anti-social behaviour,0.32450856864876765,cross,16,51.518207,-0.106453
245,1700,Camden 027B,Other theft,Islington 023D,Violence and sexual offences,0.3078596479934799,cross,7,51.518207,-0.106453
246,1468,Camden 027B,Other theft,City of London 001F,Anti-social behaviour,0.301957480080211,cross,3,51.518207,-0.106453
247,1254,Camden 027B,Other theft,City of London 001A,Criminal damage and arson,0.2964264716351164,cross,2,51.518207,-0.106453
248,1174,Camden 027B,Other theft,City of London 001G,Theft from the person,0.2936303608254006,cross,11,51.518207,-0.106453
249,1171,Camden 027B,Other theft,City of London 001B,Bicycle theft,0.29357137117037274,cross,1,51.518207,-0.106453
250,1082,Camden 027B,Other theft,City of London 001C,Criminal damage and arson,0.29012942659283036,cross,1,51.518207,-0.106453
251,1067,Camden 027B,Other theft,Islington 023D,Theft from the person,0.2897748533756079,cross,5,51.518207,-0.106453
252,1021,Camden 027B,Other theft,Tower Hamlets 027B,Anti-social behaviour,0.2878875923768956,cross,10,51.518207,-0.106453
253,723,Camden 027B,Other theft,City of London 001G,Bicycle theft,0.2744873458720562,cross,14,51.518207,-0.106453
254,681,Camden 027B,Other theft,Tower Hamlets 015B,Vehicle crime,0.27272727272727326,cross,1,51.518207,-0.106453
255,538,Camden 027B,Other theft,Tower Hamlets 027B,Drugs,0.2647613569285984,cross,9,51.518207,-0.106453
256,331,Camden 027B,Other theft,City of London 001F,Bicycle theft,0.24724960118626693,cross,5,51.518207,-0.106453
257,321,Camden 027B,Other theft,Tower Hamlets 020D,Shoplifting,0.24618298195866584,cross,10,51.518207,-0.106453
258,108,Camden 027B,Other theft,Islington 022H,Drugs,0.21320071635561108,cross,10,51.518207,-0.106453
259,16000,Camden 027B,Violence and sexual offences,Islington 023D,Vehicle crime,1.0000000000000016,cross,12,51.518207,-0.106453
260,15991,Camden 027B,Violence and sexual offences,Westminster 018B,Theft from the person,1.0000000000000016,cross,13,51.518207,-0.106453
261,15990,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Possession of weapons,1.0000000000000016,cross,15,51.518207,-0.106453
262,15986,Camden 027B,Violence and sexual offences,Tower Hamlets 015A,Other crime,1.0000000000000016,cross,12,51.518207,-0.106453
263,15982,Camden 027B,Violence and sexual offences,Southwark 003A,Anti-social behaviour,1.0000000000000016,cross,15,51.518207,-0.106453
264,15950,Camden 027B,Violence and sexual offences,Tower Hamlets 021F,Bicycle theft,1.0000000000000013,cross,3,51.518207,-0.106453
265,15946,Camden 027B,Violence and sexual offences,Tower Hamlets 025C,Criminal damage and arson,1.0000000000000013,cross,3,51.518207,-0.106453
266,15728,Camden 027B,Violence and sexual offences,Islington 023E,Bicycle theft,1.000000000000001,cross,7,51.518207,-0.106453
267,15726,Camden 027B,Violence and sexual offences,Islington 022H,Robbery,1.000000000000001,cross,17,51.518207,-0.106453
268,15725,Camden 027B,Violence and sexual offences,Hammersmith and Fulham 001A,Public order,1.000000000000001,cross,16,51.518207,-0.106453
269,15722,Camden 027B,Violence and sexual offences,Hammersmith and Fulham 001A,Other theft,1.000000000000001,cross,17,51.518207,-0.106453
270,15706,Camden 027B,Violence and sexual offences,Southwark 002C,Anti-social behaviour,1.000000000000001,cross,2,51.518207,-0.106453
271,15683,Camden 027B,Violence and sexual offences,Tower Hamlets 020D,Criminal damage and arson,1.000000000000001,cross,16,51.518207,-0.106453
272,15681,Camden 027B,Violence and sexual offences,Tower Hamlets 015E,Bicycle theft,1.0000000000000009,cross,9,51.518207,-0.106453
273,15678,Camden 027B,Violence and sexual offences,City of London 001C,Robbery,1.0000000000000009,cross,9,51.518207,-0.106453
274,15676,Camden 027B,Violence and sexual offences,Camden 028B,Robbery,1.0000000000000009,cross,9,51.518207,-0.106453
275,15675,Camden 027B,Violence and sexual offences,Islington 022H,Other crime,1.0000000000000009,cross,9,51.518207,-0.106453
276,15498,Camden 027B,Violence and sexual offences,City of London 001A,Vehicle crime,0.9458666019753864,cross,1,51.518207,-0.106453
277,15412,Camden 027B,Violence and sexual offences,City of London 001B,Robbery,0.8919017444789045,cross,15,51.518207,-0.106453
278,15405,Camden 027B,Violence and sexual offences,Hammersmith and Fulham 001A,Drugs,0.8919017444789045,cross,14,51.518207,-0.106453
279,15398,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Burglary,0.8919017444789045,cross,12,51.518207,-0.106453
280,15306,Camden 027B,Violence and sexual offences,Tower Hamlets 014D,Other theft,0.8664002254439641,cross,7,51.518207,-0.106453
281,15236,Camden 027B,Violence and sexual offences,Camden 028B,Vehicle crime,0.8127554543473884,cross,4,51.518207,-0.106453
282,15076,Camden 027B,Violence and sexual offences,City of London 001C,Burglary,0.751671098220032,cross,14,51.518207,-0.106453
283,14892,Camden 027B,Violence and sexual offences,Camden 028B,Bicycle theft,0.7027642214999343,cross,10,51.518207,-0.106453
284,14750,Camden 027B,Violence and sexual offences,Camden 028B,Shoplifting,0.6969320524371706,cross,13,51.518207,-0.106453
285,14685,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Other crime,0.6969320524371706,cross,13,51.518207,-0.106453
286,14684,Camden 027B,Violence and sexual offences,Islington 022F,Bicycle theft,0.6969320524371706,cross,12,51.518207,-0.106453
287,14643,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Public order,0.6969320524371706,cross,12,51.518207,-0.106453
288,14596,Camden 027B,Violence and sexual offences,Islington 022C,Anti-social behaviour,0.6969320524371705,cross,9,51.518207,-0.106453
289,14518,Camden 027B,Violence and sexual offences,City of London 001C,Other crime,0.6969320524371704,cross,15,51.518207,-0.106453
290,14516,Camden 027B,Violence and sexual offences,Southwark 002C,Bicycle theft,0.6969320524371704,cross,15,51.518207,-0.106453
291,14509,Camden 027B,Violence and sexual offences,Islington 023E,Anti-social behaviour,0.6969320524371704,cross,4,51.518207,-0.106453
292,14320,Camden 027B,Violence and sexual offences,City of London 001A,Robbery,0.6969320524371702,cross,9,51.518207,-0.106453
293,14307,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Possession of weapons,0.6969320524371702,cross,2,51.518207,-0.106453
294,13978,Camden 027B,Violence and sexual offences,City of London 001C,Other theft,0.6374552583116775,cross,13,51.518207,-0.106453
295,13826,Camden 027B,Violence and sexual offences,City of London 001E,Possession of weapons,0.628781993513488,cross,7,51.518207,-0.106453
296,13801,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Criminal damage and arson,0.6287819935134876,cross,8,51.518207,-0.106453
297,13671,Camden 027B,Violence and sexual offences,City of London 001B,Vehicle crime,0.614759997540961,cross,13,51.518207,-0.106453
298,13428,Camden 027B,Violence and sexual offences,City of London 001E,Theft from the person,0.6020637308470721,cross,12,51.518207,-0.106453
299,13358,Camden 027B,Violence and sexual offences,Camden 028B,Theft from the person,0.6000000000000002,cross,8,51.518207,-0.106453
300,13271,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Drugs,0.5937134806234496,cross,15,51.518207,-0.106453
301,13064,Camden 027B,Violence and sexual offences,City of London 001A,Criminal damage and arson,0.5767430838826747,cross,8,51.518207,-0.106453
302,12930,Camden 027B,Violence and sexual offences,City of London 001B,Bicycle theft,0.5744759876888071,cross,8,51.518207,-0.106453
303,12766,Camden 027B,Violence and sexual offences,Islington 022H,Other theft,0.5639259014801935,cross,10,51.518207,-0.106453
304,12616,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Public order,0.5606119105813888,cross,1,51.518207,-0.106453
305,12606,Camden 027B,Violence and sexual offences,Islington 022F,Other theft,0.5606119105813888,cross,13,51.518207,-0.106453
306,12558,Camden 027B,Violence and sexual offences,Islington 023E,Criminal damage and arson,0.5606119105813887,cross,3,51.518207,-0.106453
307,12503,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Vehicle crime,0.5606119105813886,cross,3,51.518207,-0.106453
308,12319,Camden 027B,Violence and sexual offences,City of London 001C,Bicycle theft,0.5535171423202017,cross,11,51.518207,-0.106453
309,12251,Camden 027B,Violence and sexual offences,Tower Hamlets 020D,Shoplifting,0.5520524474738839,cross,16,51.518207,-0.106453
310,12162,Camden 027B,Violence and sexual offences,Islington 022H,Theft from the person,0.5484084971070822,cross,6,51.518207,-0.106453
311,11978,Camden 027B,Violence and sexual offences,City of London 001C,Theft from the person,0.5428571428571433,cross,10,51.518207,-0.106453
312,11772,Camden 027B,Violence and sexual offences,City of London 001A,Theft from the person,0.5394016715061635,cross,6,51.518207,-0.106453
313,11247,Camden 027B,Violence and sexual offences,City of London 001E,Other crime,0.5158328957013679,cross,17,51.518207,-0.106453
314,11181,Camden 027B,Violence and sexual offences,City of London 001F,Shoplifting,0.5138456417546077,cross,6,51.518207,-0.106453
315,10709,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Other theft,0.49609647512330635,cross,9,51.518207,-0.106453
316,10382,Camden 027B,Violence and sexual offences,City of London 001B,Other theft,0.4867279996594235,cross,5,51.518207,-0.106453
317,10300,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Other theft,0.48513729004983747,cross,5,51.518207,-0.106453
318,10289,Camden 027B,Violence and sexual offences,City of London 001G,Vehicle crime,0.4845865685539863,cross,12,51.518207,-0.106453
319,9976,Camden 027B,Violence and sexual offences,Islington 022H,Drugs,0.4780914437337582,cross,13,51.518207,-0.106453
320,9974,Camden 027B,Violence and sexual offences,Islington 023E,Burglary,0.4780914437337582,cross,13,51.518207,-0.106453
321,9907,Camden 027B,Violence and sexual offences,City of London 001B,Possession of weapons,0.4780914437337581,cross,9,51.518207,-0.106453
322,9476,Camden 027B,Violence and sexual offences,City of London 001F,Drugs,0.4704765140943529,cross,16,51.518207,-0.106453
323,9432,Camden 027B,Violence and sexual offences,City of London 001E,Burglary,0.469161371793545,cross,1,51.518207,-0.106453
324,9337,Camden 027B,Violence and sexual offences,City of London 001G,Other theft,0.46704074729165035,cross,13,51.518207,-0.106453
325,9158,Camden 027B,Violence and sexual offences,City of London 001G,Theft from the person,0.4648662015057738,cross,6,51.518207,-0.106453
326,9117,Camden 027B,Violence and sexual offences,City of London 001A,Anti-social behaviour,0.4639853360038207,cross,1,51.518207,-0.106453
327,8870,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Anti-social behaviour,0.4588268255538632,cross,7,51.518207,-0.106453
328,8601,Camden 027B,Violence and sexual offences,City of London 001E,Anti-social behaviour,0.453236311152615,cross,3,51.518207,-0.106453
329,7816,Camden 027B,Violence and sexual offences,City of London 001E,Bicycle theft,0.43080559899738524,cross,7,51.518207,-0.106453
330,7457,Camden 027B,Violence and sexual offences,City of London 001A,Other crime,0.4225771273642589,cross,16,51.518207,-0.106453
331,7343,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Criminal damage and arson,0.42088342464732154,cross,13,51.518207,-0.106453
332,7061,Camden 027B,Violence and sexual offences,City of London 001F,Other theft,0.414773398940895,cross,6,51.518207,-0.106453
333,7013,Camden 027B,Violence and sexual offences,Westminster 018B,Anti-social behaviour,0.4141659669726222,cross,1,51.518207,-0.106453
334,5704,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Anti-social behaviour,0.38924245535285784,cross,1,51.518207,-0.106453
335,5615,Camden 027B,Violence and sexual offences,City of London 001E,Other theft,0.3886804312918324,cross,2,51.518207,-0.106453
336,5111,Camden 027B,Violence and sexual offences,Camden 028B,Criminal damage and arson,0.3779644730092278,cross,3,51.518207,-0.106453
337,5059,Camden 027B,Violence and sexual offences,City of London 001C,Vehicle crime,0.3779644730092278,cross,12,51.518207,-0.106453
338,4162,Camden 027B,Violence and sexual offences,City of London 001F,Theft from the person,0.36388098986337775,cross,15,51.518207,-0.106453
339,4103,Camden 027B,Violence and sexual offences,City of London 001A,Drugs,0.36299408518921256,cross,13,51.518207,-0.106453
340,3952,Camden 027B,Violence and sexual offences,City of London 001E,Vehicle crime,0.35974675349582874,cross,12,51.518207,-0.106453
341,3679,Camden 027B,Violence and sexual offences,City of London 001F,Anti-social behaviour,0.35471736394259246,cross,2,51.518207,-0.106453
342,3467,Camden 027B,Violence and sexual offences,City of London 001G,Anti-social behaviour,0.35124300350267307,cross,6,51.518207,-0.106453
343,3153,Camden 027B,Violence and sexual offences,Tower Hamlets 021F,Other theft,0.34404555939406634,cross,12,51.518207,-0.106453
344,3059,Camden 027B,Violence and sexual offences,City of London 001G,Robbery,0.34279264540106263,cross,13,51.518207,-0.106453
345,2570,Camden 027B,Violence and sexual offences,City of London 001F,Burglary,0.3313133262407645,cross,12,51.518207,-0.106453
346,2368,Camden 027B,Violence and sexual offences,City of London 001G,Bicycle theft,0.32565487584597796,cross,10,51.518207,-0.106453
347,1818,Camden 027B,Violence and sexual offences,City of London 001B,Anti-social behaviour,0.31205695559206786,cross,6,51.518207,-0.106453
348,19,Camden 027B,Violence and sexual offences,,,-0.04166666666666666,auto,10,51.518207,-0.106453
349,16139,Camden 027C,Anti-social behaviour,Islington 023D,Vehicle crime,1.0000000000000018,cross,13,51.517839,-0.107607
350,16137,Camden 027C,Anti-social behaviour,Tower Hamlets 015A,Other crime,1.0000000000000018,cross,13,51.517839,-0.107607
351,15998,Camden 027C,Anti-social behaviour,Tower Hamlets 021F,Bicycle theft,1.0000000000000016,cross,4,51.517839,-0.107607
352,15997,Camden 027C,Anti-social behaviour,Tower Hamlets 025C,Criminal damage and arson,1.0000000000000016,cross,4,51.517839,-0.107607
353,15996,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Possession of weapons,1.0000000000000016,cross,16,51.517839,-0.107607
354,15995,Camden 027C,Anti-social behaviour,Westminster 018B,Theft from the person,1.0000000000000016,cross,14,51.517839,-0.107607
355,15944,Camden 027C,Anti-social behaviour,Camden 027B,Violence and sexual offences,1.0000000000000013,cross,1,51.517839,-0.107607
356,15703,Camden 027C,Anti-social behaviour,Hammersmith and Fulham 001A,Public order,1.000000000000001,cross,17,51.517839,-0.107607
357,15696,Camden 027C,Anti-social behaviour,Tower Hamlets 020D,Criminal damage and arson,1.000000000000001,cross,17,51.517839,-0.107607
358,15695,Camden 027C,Anti-social behaviour,Tower Hamlets 015E,Bicycle theft,1.000000000000001,cross,10,51.517839,-0.107607
359,15692,Camden 027C,Anti-social behaviour,Islington 022H,Other crime,1.000000000000001,cross,10,51.517839,-0.107607
360,15688,Camden 027C,Anti-social behaviour,City of London 001C,Robbery,1.000000000000001,cross,10,51.517839,-0.107607
361,15686,Camden 027C,Anti-social behaviour,Camden 028B,Robbery,1.000000000000001,cross,10,51.517839,-0.107607
362,15684,Camden 027C,Anti-social behaviour,Camden 027B,Bicycle theft,1.000000000000001,cross,17,51.517839,-0.107607
363,15673,Camden 027C,Anti-social behaviour,Islington 023E,Bicycle theft,1.0000000000000009,cross,8,51.517839,-0.107607
364,15490,Camden 027C,Anti-social behaviour,City of London 001A,Vehicle crime,0.9458666019753864,cross,2,51.517839,-0.107607
365,15425,Camden 027C,Anti-social behaviour,City of London 001B,Robbery,0.8919017444789047,cross,16,51.517839,-0.107607
