,acounty,acrime,bcounty,bcrime,lag,calc_cor
320,Castle Point 011D,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
321,Castle Point 011D,Theft from the person,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
322,Castle Point 011D,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
323,Castle Point 011D,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
324,Castle Point 011D,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
325,Castle Point 011D,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
326,Castle Point 011D,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
327,Castle Point 011D,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
328,Castle Point 011D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
329,Castle Point 011D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
330,Castle Point 011D,Vehicle crime,Castle Point 011D,Theft from the person,4,-0.21251185925162067
331,Castle Point 011D,Vehicle crime,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
332,Castle Point 011D,Vehicle crime,Castle Point 011D,Robbery,4,-0.06788442333021306
333,Castle Point 011D,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
334,Castle Point 011D,Vehicle crime,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
335,Castle Point 011D,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
336,Castle Point 011D,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
337,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Vehicle crime,2,0.24325631435986003
338,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Theft from the person,4,-0.21251185925162067
339,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
340,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
341,Castle Point 011D,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
342,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Robbery,4,-0.06788442333021306
343,Castle Point 011D,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
344,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
345,Castle Point 011D,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
346,City of London 001A,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
347,City of London 001A,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
348,City of London 001A,Anti-social behaviour,City of London 001A,Robbery,2,0.6963106238227913
349,City of London 001A,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
350,City of London 001A,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
351,City of London 001A,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
352,City of London 001A,Anti-social behaviour,City of London 001A,Burglary,4,0.3233188178406438
353,City of London 001A,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
354,City of London 001A,Anti-social behaviour,City of London 001A,Bicycle theft,1,-0.29309428702739043
355,City of London 001A,Anti-social behaviour,City of London 001A,Theft from the person,2,0.16119649079505788
356,City of London 001A,Anti-social behaviour,City of London 001A,Vehicle crime,4,-0.032258064516129024
357,City of London 001A,Anti-social behaviour,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
358,City of London 001A,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
359,City of London 001A,Bicycle theft,City of London 001A,Robbery,2,0.6963106238227913
360,City of London 001A,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
361,City of London 001A,Bicycle theft,City of London 001A,Anti-social behaviour,1,0.33394551627943336
362,City of London 001A,Bicycle theft,City of London 001A,Burglary,4,0.3233188178406438
363,City of London 001A,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
364,City of London 001A,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
365,City of London 001A,Bicycle theft,City of London 001A,Theft from the person,2,0.16119649079505788
366,City of London 001A,Bicycle theft,City of London 001A,Vehicle crime,4,-0.032258064516129024
367,City of London 001A,Bicycle theft,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
368,City of London 001A,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
369,City of London 001A,Burglary,City of London 001A,Robbery,2,0.6963106238227913
370,City of London 001A,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
371,City of London 001A,Burglary,Southwark 002C,Burglary,25,-0.65
372,City of London 001A,Burglary,City of London 001A,Anti-social behaviour,1,0.33394551627943336
373,City of London 001A,Burglary,City of London 001A,Burglary,4,0.3233188178406438
374,City of London 001A,Burglary,City of London 001A,Burglary,4,0.3233188178406438
375,City of London 001A,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
376,City of London 001A,Burglary,City of London 001A,Bicycle theft,1,-0.29309428702739043
377,City of London 001A,Burglary,City of London 001A,Theft from the person,2,0.16119649079505788
378,City of London 001A,Burglary,City of London 001A,Vehicle crime,4,-0.032258064516129024
379,City of London 001A,Burglary,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
380,City of London 001A,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
381,City of London 001A,Criminal damage and arson,City of London 001A,Robbery,2,0.6963106238227913
382,City of London 001A,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
383,City of London 001A,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
384,City of London 001A,Criminal damage and arson,City of London 001A,Anti-social behaviour,1,0.33394551627943336
385,City of London 001A,Criminal damage and arson,City of London 001A,Burglary,4,0.3233188178406438
386,City of London 001A,Criminal damage and arson,City of London 001A,Bicycle theft,1,-0.29309428702739043
387,City of London 001A,Criminal damage and arson,City of London 001A,Theft from the person,2,0.16119649079505788
388,City of London 001A,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
389,City of London 001A,Criminal damage and arson,City of London 001A,Vehicle crime,4,-0.032258064516129024
390,City of London 001A,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
391,City of London 001A,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
392,City of London 001A,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
393,City of London 001A,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
394,City of London 001A,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
395,City of London 001A,Drugs,City of London 001A,Robbery,2,0.6963106238227913
396,City of London 001A,Drugs,Southwark 003E,Drugs,8,0.693888666488711
397,City of London 001A,Drugs,City of London 001A,Anti-social behaviour,1,0.33394551627943336
398,City of London 001A,Drugs,City of London 001A,Burglary,4,0.3233188178406438
399,City of London 001A,Drugs,City of London 001A,Bicycle theft,1,-0.29309428702739043
400,City of London 001A,Drugs,City of London 001A,Theft from the person,2,0.16119649079505788
401,City of London 001A,Drugs,City of London 001A,Vehicle crime,4,-0.032258064516129024
402,City of London 001A,Drugs,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
403,City of London 001A,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
404,City of London 001A,Other crime,Southwark 002C,Other crime,25,0.700330789883506
405,City of London 001A,Other crime,City of London 001A,Robbery,2,0.6963106238227913
406,City of London 001A,Other crime,City of London 001A,Anti-social behaviour,1,0.33394551627943336
407,City of London 001A,Other crime,City of London 001A,Burglary,4,0.3233188178406438
408,City of London 001A,Other crime,City of London 001A,Bicycle theft,1,-0.29309428702739043
409,City of London 001A,Other crime,City of London 001A,Theft from the person,2,0.16119649079505788
410,City of London 001A,Other crime,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
411,City of London 001A,Other crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
412,City of London 001A,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
413,City of London 001A,Other theft,City of London 001A,Robbery,2,0.6963106238227913
414,City of London 001A,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
415,City of London 001A,Other theft,Islington 020E,Other theft,14,0.6900655593423543
416,City of London 001A,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
417,City of London 001A,Other theft,City of London 001C,Other theft,3,0.5590169943749475
418,City of London 001A,Other theft,City of London 001A,Anti-social behaviour,1,0.33394551627943336
419,City of London 001A,Other theft,City of London 001A,Burglary,4,0.3233188178406438
420,City of London 001A,Other theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
421,City of London 001A,Other theft,City of London 001A,Theft from the person,2,0.16119649079505788
422,City of London 001A,Other theft,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
423,City of London 001A,Other theft,City of London 001A,Vehicle crime,4,-0.032258064516129024
424,City of London 001A,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
425,City of London 001A,Possession of weapons,City of London 001A,Robbery,2,0.6963106238227913
426,City of London 001A,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
427,City of London 001A,Possession of weapons,City of London 001A,Anti-social behaviour,1,0.33394551627943336
428,City of London 001A,Possession of weapons,City of London 001A,Burglary,4,0.3233188178406438
429,City of London 001A,Possession of weapons,City of London 001A,Bicycle theft,1,-0.29309428702739043
430,City of London 001A,Possession of weapons,City of London 001A,Theft from the person,2,0.16119649079505788
431,City of London 001A,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
432,City of London 001A,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
433,City of London 001A,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
434,City of London 001A,Possession of weapons,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
435,City of London 001A,Possession of weapons,City of London 001A,Vehicle crime,4,-0.032258064516129024
436,City of London 001A,Public order,Southwark 003E,Public order,26,1.0
437,City of London 001A,Public order,City of London 001A,Robbery,2,0.6963106238227913
438,City of London 001A,Public order,Havering 029B,Public order,9,0.6933752452815366
439,City of London 001A,Public order,Southwark 002C,Public order,20,0.5753790449319125
440,City of London 001A,Public order,City of London 001A,Anti-social behaviour,1,0.33394551627943336
441,City of London 001A,Public order,City of London 001A,Burglary,4,0.3233188178406438
442,City of London 001A,Public order,City of London 001A,Bicycle theft,1,-0.29309428702739043
443,City of London 001A,Public order,City of London 001A,Theft from the person,2,0.16119649079505788
444,City of London 001A,Public order,Hackney 027G,Public order,15,-0.05000000000000001
445,City of London 001A,Public order,City of London 001A,Vehicle crime,4,-0.032258064516129024
446,City of London 001A,Public order,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
447,City of London 001A,Public order,City of London 001B,Public order,2,-0.030303030303030307
448,City of London 001A,Robbery,Havering 029B,Robbery,11,0.9999999999999999
449,City of London 001A,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
450,City of London 001A,Robbery,City of London 001A,Robbery,2,0.6963106238227913
451,City of London 001A,Robbery,City of London 001A,Robbery,2,0.6963106238227913
452,City of London 001A,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
453,City of London 001A,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
454,City of London 001A,Robbery,City of London 001A,Anti-social behaviour,1,0.33394551627943336
455,City of London 001A,Robbery,City of London 001A,Burglary,4,0.3233188178406438
456,City of London 001A,Robbery,City of London 001A,Bicycle theft,1,-0.29309428702739043
457,City of London 001A,Robbery,City of London 001A,Theft from the person,2,0.16119649079505788
458,City of London 001A,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
459,City of London 001A,Robbery,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
460,City of London 001A,Robbery,City of London 001A,Vehicle crime,4,-0.032258064516129024
461,City of London 001A,Shoplifting,City of London 001A,Robbery,2,0.6963106238227913
462,City of London 001A,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
463,City of London 001A,Shoplifting,City of London 001A,Anti-social behaviour,1,0.33394551627943336
464,City of London 001A,Shoplifting,City of London 001A,Burglary,4,0.3233188178406438
465,City of London 001A,Shoplifting,City of London 001A,Bicycle theft,1,-0.29309428702739043
466,City of London 001A,Shoplifting,City of London 001A,Theft from the person,2,0.16119649079505788
467,City of London 001A,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
468,City of London 001A,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
469,City of London 001A,Shoplifting,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
470,City of London 001A,Shoplifting,City of London 001A,Vehicle crime,4,-0.032258064516129024
471,City of London 001A,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
472,City of London 001A,Theft from the person,City of London 001A,Robbery,2,0.6963106238227913
473,City of London 001A,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
474,City of London 001A,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
475,City of London 001A,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
476,City of London 001A,Theft from the person,City of London 001A,Anti-social behaviour,1,0.33394551627943336
477,City of London 001A,Theft from the person,City of London 001A,Burglary,4,0.3233188178406438
478,City of London 001A,Theft from the person,City of London 001A,Bicycle theft,1,-0.29309428702739043
479,City of London 001A,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
480,City of London 001A,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
481,City of London 001A,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
482,City of London 001A,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
483,City of London 001A,Theft from the person,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
484,City of London 001A,Theft from the person,City of London 001A,Vehicle crime,4,-0.032258064516129024
