,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
301,Camden 027B,Violence and sexual offences,City of London 001A,Criminal damage and arson,0.5767430838826747,cross,8
302,Camden 027B,Violence and sexual offences,City of London 001B,Bicycle theft,0.5744759876888071,cross,8
303,Camden 027B,Violence and sexual offences,Islington 022H,Other theft,0.5639259014801935,cross,10
304,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Public order,0.5606119105813888,cross,1
305,Camden 027B,Violence and sexual offences,Islington 022F,Other theft,0.5606119105813888,cross,13
306,Camden 027B,Violence and sexual offences,Islington 023E,Criminal damage and arson,0.5606119105813887,cross,3
307,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Vehicle crime,0.5606119105813886,cross,3
308,Camden 027B,Violence and sexual offences,City of London 001C,Bicycle theft,0.5535171423202017,cross,11
309,Camden 027B,Violence and sexual offences,Tower Hamlets 020D,Shoplifting,0.5520524474738839,cross,16
310,Camden 027B,Violence and sexual offences,Islington 022H,Theft from the person,0.5484084971070822,cross,6
311,Camden 027B,Violence and sexual offences,City of London 001C,Theft from the person,0.5428571428571433,cross,10
312,Camden 027B,Violence and sexual offences,City of London 001A,Theft from the person,0.5394016715061635,cross,6
313,Camden 027B,Violence and sexual offences,City of London 001E,Other crime,0.5158328957013679,cross,17
314,Camden 027B,Violence and sexual offences,City of London 001F,Shoplifting,0.5138456417546077,cross,6
315,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Other theft,0.49609647512330635,cross,9
316,Camden 027B,Violence and sexual offences,City of London 001B,Other theft,0.4867279996594235,cross,5
317,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Other theft,0.48513729004983747,cross,5
318,Camden 027B,Violence and sexual offences,City of London 001G,Vehicle crime,0.4845865685539863,cross,12
319,Camden 027B,Violence and sexual offences,Islington 022H,Drugs,0.4780914437337582,cross,13
320,Camden 027B,Violence and sexual offences,Islington 023E,Burglary,0.4780914437337582,cross,13
321,Camden 027B,Violence and sexual offences,City of London 001B,Possession of weapons,0.4780914437337581,cross,9
322,Camden 027B,Violence and sexual offences,City of London 001F,Drugs,0.4704765140943529,cross,16
323,Camden 027B,Violence and sexual offences,City of London 001E,Burglary,0.469161371793545,cross,1
324,Camden 027B,Violence and sexual offences,City of London 001G,Other theft,0.46704074729165035,cross,13
325,Camden 027B,Violence and sexual offences,City of London 001G,Theft from the person,0.4648662015057738,cross,6
326,Camden 027B,Violence and sexual offences,City of London 001A,Anti-social behaviour,0.4639853360038207,cross,1
327,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Anti-social behaviour,0.4588268255538632,cross,7
328,Camden 027B,Violence and sexual offences,City of London 001E,Anti-social behaviour,0.453236311152615,cross,3
329,Camden 027B,Violence and sexual offences,City of London 001E,Bicycle theft,0.43080559899738524,cross,7
330,Camden 027B,Violence and sexual offences,City of London 001A,Other crime,0.4225771273642589,cross,16
331,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Criminal damage and arson,0.42088342464732154,cross,13
332,Camden 027B,Violence and sexual offences,City of London 001F,Other theft,0.414773398940895,cross,6
333,Camden 027B,Violence and sexual offences,Westminster 018B,Anti-social behaviour,0.4141659669726222,cross,1
334,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Anti-social behaviour,0.38924245535285784,cross,1
335,Camden 027B,Violence and sexual offences,City of London 001E,Other theft,0.3886804312918324,cross,2
336,Camden 027B,Violence and sexual offences,Camden 028B,Criminal damage and arson,0.3779644730092278,cross,3
337,Camden 027B,Violence and sexual offences,City of London 001C,Vehicle crime,0.3779644730092278,cross,12
338,Camden 027B,Violence and sexual offences,City of London 001F,Theft from the person,0.36388098986337775,cross,15
339,Camden 027B,Violence and sexual offences,City of London 001A,Drugs,0.36299408518921256,cross,13
340,Camden 027B,Violence and sexual offences,City of London 001E,Vehicle crime,0.35974675349582874,cross,12
341,Camden 027B,Violence and sexual offences,City of London 001F,Anti-social behaviour,0.35471736394259246,cross,2
342,Camden 027B,Violence and sexual offences,City of London 001G,Anti-social behaviour,0.35124300350267307,cross,6
343,Camden 027B,Violence and sexual offences,Tower Hamlets 021F,Other theft,0.34404555939406634,cross,12
344,Camden 027B,Violence and sexual offences,City of London 001G,Robbery,0.34279264540106263,cross,13
345,Camden 027B,Violence and sexual offences,City of London 001F,Burglary,0.3313133262407645,cross,12
346,Camden 027B,Violence and sexual offences,City of London 001G,Bicycle theft,0.32565487584597796,cross,10
347,Camden 027B,Violence and sexual offences,City of London 001B,Anti-social behaviour,0.31205695559206786,cross,6
348,Camden 027B,Violence and sexual offences,,,-0.04166666666666666,auto,10
349,Camden 027C,Anti-social behaviour,Islington 023D,Vehicle crime,1.0000000000000018,cross,13
350,Camden 027C,Anti-social behaviour,Tower Hamlets 015A,Other crime,1.0000000000000018,cross,13
351,Camden 027C,Anti-social behaviour,Tower Hamlets 021F,Bicycle theft,1.0000000000000016,cross,4
352,Camden 027C,Anti-social behaviour,Tower Hamlets 025C,Criminal damage and arson,1.0000000000000016,cross,4
353,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Possession of weapons,1.0000000000000016,cross,16
354,Camden 027C,Anti-social behaviour,Westminster 018B,Theft from the person,1.0000000000000016,cross,14
355,Camden 027C,Anti-social behaviour,Camden 027B,Violence and sexual offences,1.0000000000000013,cross,1
356,Camden 027C,Anti-social behaviour,Hammersmith and Fulham 001A,Public order,1.000000000000001,cross,17
357,Camden 027C,Anti-social behaviour,Tower Hamlets 020D,Criminal damage and arson,1.000000000000001,cross,17
358,Camden 027C,Anti-social behaviour,Tower Hamlets 015E,Bicycle theft,1.000000000000001,cross,10
359,Camden 027C,Anti-social behaviour,Islington 022H,Other crime,1.000000000000001,cross,10
360,Camden 027C,Anti-social behaviour,City of London 001C,Robbery,1.000000000000001,cross,10
361,Camden 027C,Anti-social behaviour,Camden 028B,Robbery,1.000000000000001,cross,10
362,Camden 027C,Anti-social behaviour,Camden 027B,Bicycle theft,1.000000000000001,cross,17
363,Camden 027C,Anti-social behaviour,Islington 023E,Bicycle theft,1.0000000000000009,cross,8
364,Camden 027C,Anti-social behaviour,City of London 001A,Vehicle crime,0.9458666019753864,cross,2
365,Camden 027C,Anti-social behaviour,City of London 001B,Robbery,0.8919017444789047,cross,16
366,Camden 027C,Anti-social behaviour,Tower Hamlets 015B,Burglary,0.8919017444789047,cross,13
367,Camden 027C,Anti-social behaviour,Hammersmith and Fulham 001A,Drugs,0.8919017444789045,cross,15
368,Camden 027C,Anti-social behaviour,Tower Hamlets 014D,Other theft,0.866400225443964,cross,8
369,Camden 027C,Anti-social behaviour,Camden 028B,Vehicle crime,0.8127554543473883,cross,5
370,Camden 027C,Anti-social behaviour,Tower Hamlets 015B,Violence and sexual offences,0.7928249671720927,cross,17
371,Camden 027C,Anti-social behaviour,City of London 001C,Burglary,0.751671098220032,cross,15
372,Camden 027C,Anti-social behaviour,Camden 028B,Violence and sexual offences,0.7027642214999347,cross,7
373,Camden 027C,Anti-social behaviour,Camden 028B,Bicycle theft,0.7027642214999344,cross,11
374,Camden 027C,Anti-social behaviour,Camden 028B,Shoplifting,0.6969320524371706,cross,14
375,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Other crime,0.6969320524371706,cross,14
376,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Public order,0.6969320524371706,cross,13
377,Camden 027C,Anti-social behaviour,Islington 022H,Criminal damage and arson,0.6969320524371706,cross,1
378,Camden 027C,Anti-social behaviour,Southwark 003E,Violence and sexual offences,0.6969320524371706,cross,10
379,Camden 027C,Anti-social behaviour,Southwark 002C,Bicycle theft,0.6969320524371706,cross,16
380,Camden 027C,Anti-social behaviour,Westminster 018B,Violence and sexual offences,0.6969320524371706,cross,15
381,Camden 027C,Anti-social behaviour,Islington 022F,Bicycle theft,0.6969320524371706,cross,15
382,Camden 027C,Anti-social behaviour,Tower Hamlets 015B,Possession of weapons,0.6969320524371705,cross,3
383,Camden 027C,Anti-social behaviour,City of London 001C,Other crime,0.6969320524371705,cross,15
384,Camden 027C,Anti-social behaviour,City of London 001A,Robbery,0.6969320524371704,cross,10
385,Camden 027C,Anti-social behaviour,City of London 001C,Other theft,0.6374552583116775,cross,14
386,Camden 027C,Anti-social behaviour,City of London 001E,Possession of weapons,0.628781993513488,cross,8
387,Camden 027C,Anti-social behaviour,Tower Hamlets 015B,Criminal damage and arson,0.6287819935134877,cross,9
388,Camden 027C,Anti-social behaviour,City of London 001B,Vehicle crime,0.6147599975409608,cross,14
389,Camden 027C,Anti-social behaviour,City of London 001E,Theft from the person,0.6020637308470721,cross,13
390,Camden 027C,Anti-social behaviour,Camden 028B,Theft from the person,0.6000000000000006,cross,9
391,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Drugs,0.5937134806234498,cross,16
392,Camden 027C,Anti-social behaviour,City of London 001A,Criminal damage and arson,0.5767430838826748,cross,9
393,Camden 027C,Anti-social behaviour,Islington 022H,Violence and sexual offences,0.575159934353967,cross,3
394,Camden 027C,Anti-social behaviour,City of London 001B,Bicycle theft,0.5744759876888076,cross,9
395,Camden 027C,Anti-social behaviour,Islington 022H,Other theft,0.5639259014801935,cross,11
396,Camden 027C,Anti-social behaviour,Tower Hamlets 015B,Public order,0.560611910581389,cross,2
397,Camden 027C,Anti-social behaviour,Islington 023E,Criminal damage and arson,0.5606119105813888,cross,4
398,Camden 027C,Anti-social behaviour,Tower Hamlets 015E,Criminal damage and arson,0.5606119105813888,cross,4
399,Camden 027C,Anti-social behaviour,Tower Hamlets 015B,Vehicle crime,0.5606119105813888,cross,3
400,Camden 027C,Anti-social behaviour,Camden 027B,Other theft,0.5606119105813888,cross,14
401,Camden 027C,Anti-social behaviour,City of London 001C,Bicycle theft,0.5535171423202018,cross,12
402,Camden 027C,Anti-social behaviour,Tower Hamlets 020D,Shoplifting,0.5520524474738843,cross,15
403,Camden 027C,Anti-social behaviour,Islington 022H,Theft from the person,0.5484084971070821,cross,7
404,Camden 027C,Anti-social behaviour,City of London 001C,Theft from the person,0.5428571428571435,cross,11
405,Camden 027C,Anti-social behaviour,Islington 023D,Violence and sexual offences,0.5424250399936926,cross,4
406,Camden 027C,Anti-social behaviour,Camden 028B,Burglary,0.5413162253377913,cross,17
407,Camden 027C,Anti-social behaviour,City of London 001A,Theft from the person,0.5394016715061638,cross,7
408,Camden 027C,Anti-social behaviour,City of London 001A,Violence and sexual offences,0.5367503335435898,cross,10
409,Camden 027C,Anti-social behaviour,City of London 001F,Shoplifting,0.5138456417546078,cross,7
410,Camden 027C,Anti-social behaviour,City of London 001B,Other theft,0.4867279996594232,cross,6
411,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Other theft,0.4851372900498377,cross,6
412,Camden 027C,Anti-social behaviour,City of London 001G,Vehicle crime,0.4845865685539863,cross,13
413,Camden 027C,Anti-social behaviour,City of London 001F,Violence and sexual offences,0.4841716116291253,cross,4
414,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Bicycle theft,0.4780914437337585,cross,13
415,Camden 027C,Anti-social behaviour,Islington 022H,Drugs,0.4780914437337584,cross,17
416,Camden 027C,Anti-social behaviour,Islington 023D,Criminal damage and arson,0.4780914437337584,cross,3
417,Camden 027C,Anti-social behaviour,Islington 023D,Other crime,0.4780914437337584,cross,7
418,Camden 027C,Anti-social behaviour,Islington 023E,Burglary,0.4780914437337582,cross,13
419,Camden 027C,Anti-social behaviour,City of London 001F,Drugs,0.4704765140943527,cross,17
420,Camden 027C,Anti-social behaviour,City of London 001E,Burglary,0.469161371793545,cross,2
421,Camden 027C,Anti-social behaviour,City of London 001G,Other theft,0.46704074729165007,cross,14
422,Camden 027C,Anti-social behaviour,City of London 001G,Theft from the person,0.4648662015057737,cross,7
423,Camden 027C,Anti-social behaviour,City of London 001B,Theft from the person,0.46304706633145126,cross,1
424,Camden 027C,Anti-social behaviour,City of London 001F,Other theft,0.4147733989408952,cross,7
425,Camden 027C,Anti-social behaviour,Tower Hamlets 027B,Violence and sexual offences,0.40157885907692786,cross,4
426,Camden 027C,Anti-social behaviour,Islington 023D,Theft from the person,0.3987439384647473,cross,1
427,Camden 027C,Anti-social behaviour,Islington 023D,Other theft,0.3938299643454353,cross,1
428,Camden 027C,Anti-social behaviour,City of London 001G,Other crime,0.38922503448439505,cross,11
429,Camden 027C,Anti-social behaviour,City of London 001E,Other theft,0.3886804312918324,cross,3
430,Camden 027C,Anti-social behaviour,City of London 001C,Drugs,0.37796447300922814,cross,13
431,Camden 027C,Anti-social behaviour,City of London 001C,Public order,0.377964473009228,cross,9
432,Camden 027C,Anti-social behaviour,City of London 001C,Vehicle crime,0.3779644730092279,cross,13
433,Camden 027C,Anti-social behaviour,City of London 001F,Theft from the person,0.3638809898633777,cross,16
434,Camden 027C,Anti-social behaviour,City of London 001A,Drugs,0.36299408518921267,cross,13
435,Camden 027C,Anti-social behaviour,City of London 001E,Vehicle crime,0.3597467534958288,cross,13
436,Camden 027C,Anti-social behaviour,City of London 001F,Bicycle theft,0.35013316857302895,cross,1
437,Camden 027C,Anti-social behaviour,City of London 001G,Robbery,0.34279264540106286,cross,13
438,Camden 027C,Anti-social behaviour,City of London 001F,Burglary,0.33131332624076487,cross,13
439,Camden 027C,Anti-social behaviour,City of London 001G,Bicycle theft,0.32565487584597813,cross,12
440,Camden 027C,Anti-social behaviour,City of London 001E,Public order,0.3122683473189809,cross,15
441,Camden 027C,Anti-social behaviour,City of London 001F,Possession of weapons,0.303888606170785,cross,2
442,Camden 027C,Anti-social behaviour,City of London 001G,Public order,0.3031294483252264,cross,9
443,Camden 027C,Anti-social behaviour,,,-0.04347826086956521,auto,11
444,Camden 027C,Criminal damage and arson,Islington 022H,Possession of weapons,1.0000000000000018,cross,1
445,Camden 027C,Criminal damage and arson,Southwark 002C,Anti-social behaviour,1.0000000000000016,cross,9
446,Camden 027C,Criminal damage and arson,Tower Hamlets 015A,Violence and sexual offences,1.0000000000000016,cross,2
447,Camden 027C,Criminal damage and arson,Tower Hamlets 015B,Shoplifting,1.0000000000000016,cross,2
448,Camden 027C,Criminal damage and arson,Tower Hamlets 021F,Bicycle theft,1.0000000000000016,cross,10
449,Camden 027C,Criminal damage and arson,Tower Hamlets 027B,Robbery,1.0000000000000016,cross,2
450,Camden 027C,Criminal damage and arson,Islington 023E,Bicycle theft,1.0000000000000013,cross,14
451,Camden 027C,Criminal damage and arson,Tower Hamlets 025C,Other theft,1.000000000000001,cross,5
452,Camden 027C,Criminal damage and arson,Camden 027B,Violence and sexual offences,1.000000000000001,cross,7
453,Camden 027C,Criminal damage and arson,Camden 028B,Robbery,1.0000000000000007,cross,16
454,Camden 027C,Criminal damage and arson,City of London 001C,Robbery,1.0000000000000007,cross,16
455,Camden 027C,Criminal damage and arson,Islington 022H,Other crime,1.0000000000000007,cross,16
456,Camden 027C,Criminal damage and arson,Tower Hamlets 015E,Bicycle theft,1.0000000000000007,cross,16
457,Camden 027C,Criminal damage and arson,City of London 001A,Vehicle crime,0.9458666019753862,cross,8
458,Camden 027C,Criminal damage and arson,Tower Hamlets 014D,Other theft,0.8664002254439643,cross,14
