,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
244,341,Castle Point 011D,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.511394,0.554409
245,340,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
246,2848,Castle Point 011D,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.511394,0.554409
247,2772,Castle Point 011D,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.511394,0.554409
248,2479,Castle Point 011D,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.511394,0.554409
249,1009,Castle Point 011D,Drugs,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
250,967,Castle Point 011D,Drugs,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
251,870,Castle Point 011D,Drugs,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
252,735,Castle Point 011D,Drugs,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
253,350,Castle Point 011D,Drugs,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
254,3037,Castle Point 011D,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.511394,0.554409
255,2728,Castle Point 011D,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.511394,0.554409
256,1003,Castle Point 011D,Other crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
257,950,Castle Point 011D,Other crime,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
258,871,Castle Point 011D,Other crime,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
259,736,Castle Point 011D,Other crime,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
260,358,Castle Point 011D,Other crime,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
261,2929,Castle Point 011D,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.511394,0.554409
262,2502,Castle Point 011D,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.511394,0.554409
263,2298,Castle Point 011D,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.511394,0.554409
264,1919,Castle Point 011D,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.511394,0.554409
265,1818,Castle Point 011D,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.511394,0.554409
266,988,Castle Point 011D,Other theft,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
267,936,Castle Point 011D,Other theft,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
268,863,Castle Point 011D,Other theft,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
269,744,Castle Point 011D,Other theft,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
270,337,Castle Point 011D,Other theft,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
271,2826,Castle Point 011D,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.511394,0.554409
272,1388,Castle Point 011D,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.511394,0.554409
273,1016,Castle Point 011D,Possession of weapons,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
274,952,Castle Point 011D,Possession of weapons,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
275,865,Castle Point 011D,Possession of weapons,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
276,765,Castle Point 011D,Possession of weapons,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
277,626,Castle Point 011D,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.511394,0.554409
278,537,Castle Point 011D,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.511394,0.554409
279,322,Castle Point 011D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
280,316,Castle Point 011D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
281,3316,Castle Point 011D,Public order,Southwark 003E,Public order,26,1.0,51.511394,0.554409
282,2399,Castle Point 011D,Public order,Havering 029B,Public order,9,0.6933752452815366,51.511394,0.554409
283,1877,Castle Point 011D,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.511394,0.554409
284,998,Castle Point 011D,Public order,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
285,956,Castle Point 011D,Public order,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
286,880,Castle Point 011D,Public order,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
287,763,Castle Point 011D,Public order,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
288,547,Castle Point 011D,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.511394,0.554409
289,331,Castle Point 011D,Public order,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
290,39,Castle Point 011D,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.511394,0.554409
291,3150,Castle Point 011D,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.511394,0.554409
292,2951,Castle Point 011D,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.511394,0.554409
293,2598,Castle Point 011D,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.511394,0.554409
294,2157,Castle Point 011D,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.511394,0.554409
295,1364,Castle Point 011D,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.511394,0.554409
296,984,Castle Point 011D,Robbery,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
297,947,Castle Point 011D,Robbery,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
298,839,Castle Point 011D,Robbery,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
299,759,Castle Point 011D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
300,747,Castle Point 011D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
301,368,Castle Point 011D,Robbery,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
302,2503,Castle Point 011D,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.511394,0.554409
303,1021,Castle Point 011D,Shoplifting,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
304,935,Castle Point 011D,Shoplifting,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
305,847,Castle Point 011D,Shoplifting,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
306,756,Castle Point 011D,Shoplifting,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
307,722,Castle Point 011D,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.511394,0.554409
308,383,Castle Point 011D,Shoplifting,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
309,374,Castle Point 011D,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.511394,0.554409
310,3083,Castle Point 011D,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.511394,0.554409
311,2344,Castle Point 011D,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.511394,0.554409
312,1735,Castle Point 011D,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.511394,0.554409
313,1678,Castle Point 011D,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.511394,0.554409
314,1022,Castle Point 011D,Theft from the person,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
315,978,Castle Point 011D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
316,937,Castle Point 011D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
317,894,Castle Point 011D,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.511394,0.554409
318,853,Castle Point 011D,Theft from the person,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
319,753,Castle Point 011D,Theft from the person,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
320,426,Castle Point 011D,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.511394,0.554409
321,309,Castle Point 011D,Theft from the person,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
322,2188,Castle Point 011D,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.511394,0.554409
323,1764,Castle Point 011D,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.511394,0.554409
324,1617,Castle Point 011D,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.511394,0.554409
325,1572,Castle Point 011D,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.511394,0.554409
326,1563,Castle Point 011D,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.511394,0.554409
327,1515,Castle Point 011D,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.511394,0.554409
328,1025,Castle Point 011D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
329,993,Castle Point 011D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
330,938,Castle Point 011D,Vehicle crime,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
331,844,Castle Point 011D,Vehicle crime,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
332,758,Castle Point 011D,Vehicle crime,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
333,265,Castle Point 011D,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.511394,0.554409
334,90,Castle Point 011D,Vehicle crime,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
335,3149,Castle Point 011D,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.511394,0.554409
336,1309,Castle Point 011D,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.511394,0.554409
337,997,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
338,948,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
339,842,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
340,840,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
341,811,Castle Point 011D,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.511394,0.554409
342,767,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
343,484,Castle Point 011D,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.511394,0.554409
344,97,Castle Point 011D,Violence and sexual offences,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
345,92,Castle Point 011D,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.511394,0.554409
346,3148,City of London 001A,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.520206,-0.097736
347,2684,City of London 001A,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.520206,-0.097736
348,2639,City of London 001A,Anti-social behaviour,City of London 001A,Robbery,2,0.6963106238227913,51.520206,-0.097736
349,2090,City of London 001A,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.520206,-0.097736
350,1252,City of London 001A,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.520206,-0.097736
351,1250,City of London 001A,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.520206,-0.097736
352,1180,City of London 001A,Anti-social behaviour,City of London 001A,Burglary,4,0.3233188178406438,51.520206,-0.097736
353,1148,City of London 001A,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.520206,-0.097736
354,1047,City of London 001A,Anti-social behaviour,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.520206,-0.097736
355,925,City of London 001A,Anti-social behaviour,City of London 001A,Theft from the person,2,0.16119649079505788,51.520206,-0.097736
356,71,City of London 001A,Anti-social behaviour,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.520206,-0.097736
357,49,City of London 001A,Anti-social behaviour,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.520206,-0.097736
358,3147,City of London 001A,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.520206,-0.097736
359,2632,City of London 001A,Bicycle theft,City of London 001A,Robbery,2,0.6963106238227913,51.520206,-0.097736
360,1431,City of London 001A,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.520206,-0.097736
361,1255,City of London 001A,Bicycle theft,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.520206,-0.097736
362,1181,City of London 001A,Bicycle theft,City of London 001A,Burglary,4,0.3233188178406438,51.520206,-0.097736
363,1071,City of London 001A,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.520206,-0.097736
364,1033,City of London 001A,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.520206,-0.097736
365,924,City of London 001A,Bicycle theft,City of London 001A,Theft from the person,2,0.16119649079505788,51.520206,-0.097736
366,67,City of London 001A,Bicycle theft,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.520206,-0.097736
367,66,City of London 001A,Bicycle theft,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.520206,-0.097736
368,62,City of London 001A,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520206,-0.097736
369,2626,City of London 001A,Burglary,City of London 001A,Robbery,2,0.6963106238227913,51.520206,-0.097736
370,2124,City of London 001A,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.520206,-0.097736
371,1993,City of London 001A,Burglary,Southwark 002C,Burglary,25,-0.65,51.520206,-0.097736
372,1260,City of London 001A,Burglary,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.520206,-0.097736
373,1218,City of London 001A,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.520206,-0.097736
374,1189,City of London 001A,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.520206,-0.097736
375,1109,City of London 001A,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.520206,-0.097736
376,1057,City of London 001A,Burglary,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.520206,-0.097736
377,920,City of London 001A,Burglary,City of London 001A,Theft from the person,2,0.16119649079505788,51.520206,-0.097736
378,164,City of London 001A,Burglary,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.520206,-0.097736
379,163,City of London 001A,Burglary,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.520206,-0.097736
380,3309,City of London 001A,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.520206,-0.097736
381,2622,City of London 001A,Criminal damage and arson,City of London 001A,Robbery,2,0.6963106238227913,51.520206,-0.097736
382,2447,City of London 001A,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.520206,-0.097736
383,2012,City of London 001A,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.520206,-0.097736
384,1272,City of London 001A,Criminal damage and arson,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.520206,-0.097736
385,1213,City of London 001A,Criminal damage and arson,City of London 001A,Burglary,4,0.3233188178406438,51.520206,-0.097736
386,1062,City of London 001A,Criminal damage and arson,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.520206,-0.097736
